연번,요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
943,토요일,6,2626,대흥,상선,3.1,5.6,4.6,6,5.6,9,10.7,11.9,15,14.6,18.5,21.4,25.8,25.7,31.5,28.3,30,27.6,33.2,29.6,33.7,38.4,38.5,42,44.2,40,35.1,30.1,25.2,22.5,23.2,29,26.2,34.6,28.1,19.6,13.7,,
944,토요일,6,2626,대흥,하선,20.4,12.7,8.7,13.4,15.4,18.7,23.3,25,25,24.4,25.9,25,24.4,27.9,31.4,30.8,28.2,28.8,28.3,28,29.8,32.9,36.9,34,32,26.4,23.1,18.2,17.6,18.4,16.8,18.1,18.4,20.1,23.6,21.7,12.5,,
945,토요일,6,2627,공덕,상선,3.6,5.6,4.6,6.7,5.7,10.9,11.8,14,16.2,15.6,20.1,26,24.7,27.2,33.5,29.9,31.9,29.1,35.5,31.3,35.6,40,44,38.9,45.5,43.1,37,30.8,26.3,23.1,24.4,29.1,29.7,34.3,26.4,21.7,17.1,,
946,토요일,6,2627,공덕,하선,13.3,13.8,9.2,13,15,22.1,25.6,26.3,28.3,28.7,29.9,30.4,29,32.3,37.4,39.1,36.7,35,34.5,35,36.4,40.3,47.3,43,40.3,34.8,29.9,25,24,22.9,22.1,22.6,22.7,24.2,27.6,26.2,12.8,,
947,토요일,6,2628,효창공원앞,상선,5.4,10.2,7.4,8.8,9.1,15.4,16,19.5,23.3,21.3,26.9,31.5,30.4,32.3,39.7,33.2,39,34.8,38.2,38.8,41.4,46.4,50.5,46.5,51.9,45.9,45.2,33,29.9,27,26.2,33.2,33.8,38.2,29.7,25.9,20.1,,
948,토요일,6,2628,효창공원앞,하선,13.9,14.5,10.6,13.4,15.4,23.5,26.7,27.9,30.5,28,32.2,31.8,30.3,33.8,39,40.3,37.6,37.6,33.4,34.4,37.8,40.8,48.5,43,40.3,34.4,32.4,23.9,23.5,21.9,21.5,22.1,21.9,23.8,26.8,27.4,15.2,,
949,토요일,6,2629,삼각지,상선,5.1,10,7.3,8.7,9.8,15.6,15.8,19.3,23.6,20.6,26.4,31.1,28.3,34.2,35.9,35,38.5,34.7,38,38.3,42,46.1,52,49.8,49.5,46.9,46.2,33.6,31,27.8,25.9,37.1,35.5,40,29.9,27.3,16.1,,
950,토요일,6,2629,삼각지,하선,11.4,12,9.4,11.3,13.4,18.6,22.4,21.7,22.7,23,28.6,26.9,28.1,28.5,33.2,34.9,34.3,35.4,30.8,32.8,36.1,38,41.1,40.7,38.2,33.8,31.5,23.7,23.2,21,21.1,21,20.6,21.1,24.3,26.8,14.4,,
951,토요일,6,2630,녹사평,상선,5.7,9.5,7.9,9.4,9.3,14.6,14.8,18,19.9,22.1,23.3,28.4,26.2,31.3,31.4,30.8,34,30.4,32.4,34.2,38.2,40.8,47,43.8,43.3,41.5,35.6,27.9,26.3,22.5,21.3,37.4,30.6,35,25.3,22.6,15.1,,
952,토요일,6,2630,녹사평,하선,11.6,11.6,9.1,11,13.3,18.2,21.7,21.2,21.8,22.5,25.5,26.1,26.6,27.2,31.2,33.3,33.1,32,29.8,30.5,34.8,37.3,38.4,39.6,36.3,32,30.8,23.8,22.3,20.3,19.9,22.3,21,22.3,23,27.4,13.7,,
953,토요일,6,2631,이태원,상선,6.9,8.9,8.1,9.5,9.3,14.7,15.2,18,19.9,21.6,23.4,28.8,26.1,32,31.2,30.4,35.7,30.1,32.5,34.1,37.3,40.4,46.6,42.1,42,39.3,34.6,27.1,25.8,20.9,20,35.7,27.9,29,23.3,20.1,10.7,,
954,토요일,6,2631,이태원,하선,13.4,11.3,8.6,9.9,12.8,17.5,21.1,21.5,21.1,21.5,23,23.8,25.7,26.6,27.7,31.4,31.1,30.5,28.4,30.1,35.4,34.4,35.4,38.1,35,30.7,28.1,22.6,21.2,20.5,20.7,23.4,22,23.6,23.4,27.8,11.6,,
955,토요일,6,2632,한강진,상선,5.6,8.4,8.6,9.4,10,15.5,15.6,18.2,20.4,22.1,24.3,26.3,31,33.7,31.9,31.2,37,29.1,34.1,34.8,36.4,41.8,43.6,42.8,41,38.3,33.9,26.5,24.4,20.3,18.2,30.5,27.1,26.3,20.5,17.6,11.4,,
956,토요일,6,2632,한강진,하선,8.9,11,8.2,9.4,11.8,16.1,19.3,19.4,17.7,18.6,19.1,20.7,21.8,24,24.2,26.3,27.5,27.3,25.1,27.1,32.5,33.1,33.4,35.2,35.1,33.7,29.2,26.2,22.8,24.1,24,33.9,25.8,27.2,25.4,29.1,15.8,,
957,토요일,6,2633,버티고개,상선,7.6,9.3,9.3,10.1,11.2,17,18,20.4,23.7,25.7,27.8,28.5,34.3,36.3,36.8,32.4,38.1,32.2,38.5,36.7,39.3,41.6,44.3,44.6,42.1,34.1,32.7,25.1,18.7,17.7,14.6,18.4,22.2,21,17.8,15.4,11,,
958,토요일,6,2633,버티고개,하선,9.3,11.1,8.2,9.4,11.4,16.3,19.5,20,17.9,18.8,19.1,20.6,22.7,23.5,24.9,26.3,27.9,24.5,28.1,26.4,31.4,31.3,34.8,35.4,35,33.7,29.1,26.1,22.7,23.5,23.8,31,25.6,27,25.1,30.8,18.3,,
959,토요일,6,2634,약수,상선,7.6,9.1,9.6,10.3,11.2,17.2,17.8,20.4,23.7,25.6,27.5,28.8,34,37,36.8,32.5,38.6,32.1,38.7,37,39.9,42.2,44.9,43.5,42.6,34.3,33.4,25.5,18.9,18,15.7,18.6,22.4,21.3,18.2,15.5,11.1,,
960,토요일,6,2634,약수,하선,5.5,12.7,8.3,9.8,12.4,16.7,18.8,18.8,18.4,19.5,20.8,22.9,25.2,26.4,29.9,29.9,32.6,28.6,31,31.6,34.1,36.2,37.8,38.8,41.4,39.9,33.8,29.8,25.8,28,28,34.5,28.7,31,29.2,34.9,21.3,,
961,토요일,6,2635,청구,상선,11,12.4,12.4,14.4,16.5,25.5,29.2,34.4,32.5,33,33.2,37.1,37.7,41,41.4,37.2,43,36.7,41.7,38.8,41,42.6,48.4,45.2,41.2,32.6,32.7,24,16.7,17.5,13.9,16.7,20.5,20.8,16.6,13.8,7.9,,
962,토요일,6,2635,청구,하선,4.8,12.1,8.4,9,12,16.9,19.1,18.7,18.1,19.6,21.3,23.5,25.4,27.7,30,30.7,32.1,28.2,31.1,31,31.8,34.4,36.5,38.6,41.2,37.1,31.5,27.2,25.4,25.9,25.9,32.5,26.9,28.8,26.9,32.4,19,,
963,토요일,6,2636,신당,상선,11.1,12.2,12.2,14.6,18.5,27.8,29.7,35.2,31.7,32.5,32.2,36.3,35.3,40.8,38.2,36.2,41.2,35.3,41.1,37.6,38.9,41,47.2,42.5,39.8,30.8,31.1,21.5,15.8,16.2,12.8,15,18.6,17.8,15.7,13,7.2,,
964,토요일,6,2636,신당,하선,5.4,13.7,9.3,10.3,11.8,17.1,20.5,19.5,18.9,20.3,22.3,25,28.4,30.6,33.4,34.2,35.5,32.3,34.6,34.8,36,39,42.3,43.5,46,42.6,37.9,32.2,32.7,32.8,34.5,40.2,37.3,38.5,36.5,40.1,27,,
965,토요일,6,2637,동묘앞,상선,13.5,14.4,15.8,18.9,23.2,35.8,37.5,44.5,40.1,42,38.4,43.5,44.9,51,46.9,44.5,50.9,43,45.1,47.2,46.4,48,55.6,48.2,46.1,36.8,34.7,23.9,17,14.1,13.5,15.4,17.3,16.7,14.8,12.9,5.1,,
966,토요일,6,2637,동묘앞,하선,5.8,13.2,9.2,11.2,11.9,16.6,21,18.4,17.8,17.8,17.3,22.5,25.5,29.1,28.6,33,32.6,35.6,29.2,34.6,36.4,43.8,43.3,48.6,54,49.6,43,38.1,36.2,36.8,38,42.4,39.5,42.2,38.9,44.8,27.8,,
967,토요일,6,2638,창신,상선,13.8,16.4,17.9,21.5,26.5,40,42,52.4,42.1,49.4,44.8,47.6,49.7,52.9,50.6,46.5,55.1,44.2,45,47,44.4,46.2,49.3,45.1,42.4,33.6,33.8,21.1,16,13.1,13,15.5,17.6,16.3,15,13,4.5,,
968,토요일,6,2638,창신,하선,6,13.2,9.2,11.1,11.9,16.6,20.5,18.4,17.5,17.4,17.4,20.3,26,27.8,28.2,32.5,32.1,34.8,28.2,33.7,34.8,42,43.1,47.4,53.1,48.9,41.9,37,34.3,36.3,36.9,40.7,38.7,41,37.5,43.6,33.9,,
969,토요일,6,2639,보문,상선,13,16.1,17.6,21.5,26.2,39,41.8,50.5,41.3,48.2,43.9,45.8,48.5,51.8,49.2,45.2,54.2,43.1,44.4,44.8,44.2,46.9,47.6,44,41.3,32.7,33.1,20.8,15.9,13.1,13.8,15,17.9,16.5,14.9,13.1,4.7,,
970,토요일,6,2639,보문,하선,6.2,11.4,10.9,10.6,12.6,16.9,18.3,16.7,16.9,16.6,16.9,19.1,25.6,27,29.1,30.4,30.7,33.6,26.2,31.9,32.3,40.3,39.6,45,45.5,44.8,39.4,33.8,31.5,33.1,33.5,36.7,40,32.5,32.4,35,36,,
971,토요일,6,2640,안암,상선,11.2,14,15.6,18.8,23,34.9,37.4,44.2,38.6,41.8,39.9,41.8,44.8,45.8,45.7,41.7,49.6,40.9,41.4,41.1,40.4,43.2,43.3,40.8,39.1,31.3,30.2,18.8,14.5,11.7,12.8,15.2,17.4,15.7,14.8,12.6,4.5,,
972,토요일,6,2640,안암,하선,3.8,8.4,8.2,7,10.1,15.2,16.6,14.5,14.6,12.7,14.3,14.4,18.6,20.6,23.4,25.5,26.4,29.9,22.2,28.1,30.1,33.2,34.8,40.4,39.5,39.1,34.9,30.2,28.7,31.6,28.7,33.8,35.2,29.7,29.4,33.2,33.1,,
973,토요일,6,2641,고려대,상선,14.3,14.3,14.8,17.8,23.3,34.9,37.7,42,36.3,37.7,36.8,37.3,41,40.9,41.5,39.7,44,35.7,35.9,33.7,32.2,36.3,34.7,33.4,31.8,25.4,25.9,15.4,11.3,8.9,9.8,11.1,13.7,10.7,9.4,7.1,3,,
974,토요일,6,2641,고려대,하선,4.2,7.6,6.8,6.1,8,11,14.2,12.7,12.7,11.3,12.4,13.1,15.7,17.8,19.3,23.2,23.8,27,20.4,25.2,27.6,31,31.9,35.9,35.2,36.1,31.5,26.9,25.9,29.1,26.3,29.8,33.1,26.6,25.8,30.5,28.7,,
975,토요일,6,2642,월곡,상선,13.7,12,13.7,17.2,22,32,35.2,38.3,32.9,33.3,33.5,35.1,36.3,37.5,37.6,36,38.6,31.3,31.5,27.6,27.4,32.2,30.1,28.2,27.2,22.9,23.7,12.6,9.8,8.3,8.7,9.9,11.2,9.4,7.7,5.4,2.8,,
976,토요일,6,2642,월곡,하선,5.2,6.8,6.7,6.1,8.5,11.2,14.6,13.1,14.1,11.2,11.7,12.4,14.5,17.5,17.9,20.6,22.5,24.1,21.6,22.7,24.5,27.8,29.2,31.6,31.7,31.6,30.4,22.1,22.3,25.7,22.6,25.8,28.4,21.9,22.9,26.6,23.8,,
977,토요일,6,2643,상월곡,상선,11.7,10.7,11.9,15.1,19.9,29.5,30.7,33.3,28.8,29.7,30,30.8,32.6,33.1,32.4,33.7,33.5,27.7,28.9,25.1,25.4,28.8,28.3,26.3,24.4,24.9,20.2,12.2,9.7,7.4,8.3,9,10.6,9.1,7.3,5.8,3.2,,
978,토요일,6,2643,상월곡,하선,6.5,7.3,6.6,6.2,8.9,11.2,14.5,13.7,14.5,11.8,11.6,12.7,13.3,17.3,17.6,20.2,21.3,23.5,20.3,20.2,23.3,25.5,26.9,29.3,29.3,29.3,28.2,21.1,21.7,22,20.8,23.5,24.7,21.7,21.1,22.9,20.5,,
979,토요일,6,2644,돌곶이,상선,13,9.4,11.4,13.4,19.5,26.5,28.4,29.6,26.8,27.1,28,27.5,30.1,32.1,30.1,31.4,31.4,26,27.3,23.7,23.8,28.5,25.2,25.1,22.7,23.7,19.5,12.4,9,7.6,8.6,9.2,10.5,8.7,7.1,5.9,3,,
980,토요일,6,2644,돌곶이,하선,7.9,7.2,6.7,6.2,8.2,8.9,11.7,13.2,14.4,12.2,12.2,12.8,12,16.7,15.1,19.5,18.3,18.8,17.8,19.1,21.3,23.1,24,26.9,25.3,27.7,26.7,19,19.2,19.6,18.8,20.8,21.3,19.6,18.1,20.6,18.1,,
981,토요일,6,2645,석계,상선,10.5,7.5,10.1,11.6,17.3,23.3,25.5,27.9,22.5,24.1,25.6,24.4,27.1,28.9,27.7,27.3,23.9,22.9,25.9,21.9,22.6,26.5,23.8,23.6,20.2,15.6,13.1,11.4,7.8,7.4,8.2,8.5,10.4,9.2,6.7,6.3,3.7,,
982,토요일,6,2645,석계,하선,8.7,8.2,7.4,6.3,8.5,10.5,13.3,14.4,15.8,14,13.5,12.8,13.9,17.9,16.6,21.3,18.3,19.4,19.1,19.7,22.5,23.2,26.2,29.8,25.8,27.7,26.2,18.6,18.2,17.7,18.7,17.9,20.8,18.5,17,19.6,19.1,,
983,토요일,6,2646,태릉입구,상선,9.6,7.3,9.7,11.4,17.5,24.3,24.4,26.5,22.2,24.9,25.4,26.2,28.3,28,28.7,28.4,25.7,23.6,25.4,22.1,25.1,25.9,24.4,24.3,22.5,17.1,15,12.6,9.2,8.1,9.3,11.3,10.6,11.5,8.8,6.1,4.3,,
984,토요일,6,2646,태릉입구,하선,4,4.4,3.8,3.2,3.4,4.3,6.3,6.9,7.6,6.4,6.3,5.5,7.1,7.5,8.2,9.7,9.8,9.9,11.2,10.5,11.4,12.2,13.6,14.7,13.5,14.2,13.9,10.2,10.3,10.2,9.6,10.2,11.6,9.6,10.6,9.7,10.5,,
985,토요일,6,2647,화랑대,상선,6.1,4.2,6,7.5,10.6,16.1,15.6,15.7,15,16.2,15.3,15,17.1,16.8,17.1,16.3,13.6,10.6,13.6,11.7,13.8,12.6,12.4,13.6,11,8.7,6.8,5.1,3.4,3.4,3.2,4.6,3.9,3.9,3,2.4,0.9,,
986,토요일,6,2647,화랑대,하선,3.3,3.6,2.7,2.1,2.7,3.1,4,4.4,4.3,3.5,4.3,3.5,4.8,4.9,5.4,6.3,6,6.2,6.6,6,7,7.3,8.5,8.7,7.9,8.3,8,6.8,6.1,5.4,5.2,5.7,5.7,5.2,5.6,4.9,5,,
987,토요일,6,2648,봉화산,상선,3.3,2.3,3,3.4,6,7.3,7.2,8.2,7.9,9.2,7.6,7.1,8.8,8.1,10.2,8.1,6.7,6.2,6.4,6,8.4,6.6,5.9,7,6.7,5.7,4.2,2.6,2,1.9,2,2.8,1.8,2.7,1.9,1.3,0.7,,
988,토요일,6,2648,봉화산,하선,2.4,2.6,1.4,2,0.9,1.1,1.9,3.4,2.1,1.4,1.8,1.4,1.7,3,1.8,2.3,1.7,2.4,4.2,2.2,1.9,2.2,1.9,2.9,3.5,2,2.6,1.5,2,2.7,1.6,1.1,1.4,1.9,1,1.3,0.9,,
989,토요일,6,2649,신내,상선,1.4,1.4,2.6,2,3.1,7.6,5,6.9,6.3,9.4,8.1,9.6,10.4,10.1,7.5,9.2,8.3,4.9,9.2,6.8,8.8,8.3,8.6,9.6,6.9,7.3,6,3.7,3.2,3,1.7,1.4,1.1,1.7,1.4,1.4,0.9,,
990,토요일,6,2649,신내,하선,0,0,0.7,1.3,2.3,2.7,2.8,3,3.2,2.7,2.6,2.7,2.7,3.2,3.4,3.9,4.8,4,4.5,4.2,4.9,4,3.7,5.7,5,4.2,4.7,3.4,2.9,3.9,3.1,2.7,2.4,2.4,1.6,1.2,1.1,,
991,토요일,7,2711,장암,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
992,토요일,7,2711,장암,하선,1.7,0.6,1.3,1.6,3.6,2.5,2.8,2,2.2,1.8,2,1.6,1.7,1.8,1.2,2.1,2,2.2,2,2,3.2,3.3,3.7,2.9,2.6,1.9,1.8,1.5,1.4,0.6,0.6,1,0.6,0.2,0.3,0.1,0.1,,
993,토요일,7,2712,도봉산,상선,0.7,1,0.2,0.8,0.4,0.5,0.7,0.8,1.9,0.6,0.7,0.8,0.7,0.6,0.6,0.8,0.4,0.5,0.6,0.6,0.5,0.4,1.1,0.6,0.7,0.7,0.4,0.6,0.4,0.4,0.2,0.3,0.5,0.2,0.2,0.4,0.3,,
994,토요일,7,2712,도봉산,하선,9.3,5.7,6.5,8.5,11.2,15,17.4,15.9,14.7,13.2,12.3,13.7,13.7,11.5,12.8,12,15,13.3,13.7,15.2,14,17.4,18,13.6,11.7,12.1,8.4,5.9,5.5,4.9,4.1,5.2,3.5,3.4,3.5,3.6,3.8,,
995,토요일,7,2713,수락산,상선,8.8,7.6,6.4,4.2,6.4,6.1,7.9,10.1,13.9,13.1,11.9,11.2,11.5,11.1,10.5,11.4,10.4,11.1,10.4,10.8,12.9,12.3,14.6,14,13.2,13.5,11.8,11,10.2,9.6,10.3,11.6,10.5,11,10.4,8.4,7.2,,
996,토요일,7,2713,수락산,하선,13.8,8.4,8.2,12.9,15.8,20.9,23,23.1,21.1,17.2,16.7,18.8,18.1,15.6,17.8,17.7,18.5,18.9,17.2,22.1,19.7,24.1,22.1,19.4,14.7,15.5,10.8,8.6,6.6,7.3,5.4,7.1,4.8,5,4.4,4.7,4.7,,
997,토요일,7,2714,마들,상선,9.6,9.2,8.5,5.5,8,8.1,11,12.3,19.2,17.9,15.9,14.3,15.2,13.5,14.3,13.2,14.1,14.9,13.8,12.8,17.2,17.3,20.5,19.4,19.7,18.3,17.2,15.3,14.5,13,15.3,16.5,14.9,15.2,15.2,12.6,10.8,,
998,토요일,7,2714,마들,하선,18.1,12,10.9,15.7,22.5,25.7,30.9,30.9,26.5,23.2,23.3,24.6,23.2,23.6,24,23.7,23.2,24.1,21.8,25.8,21.4,30.1,26.4,22.9,17.8,18.9,12.6,10.1,7.6,8.1,6.6,6.9,5.5,5.3,4.7,5.4,5.1,,
999,토요일,7,2715,노원,상선,9.7,9.8,9.6,6.5,8.9,9.4,13,14.1,21.4,19.2,18.9,16.7,17.3,15.9,15.7,16.9,18.6,17.2,17.7,19.4,20.4,22,26.5,24.4,26.1,22.8,21.9,20.5,19.1,17,20.5,21.9,19,20.3,19.1,16.8,15,,
1000,토요일,7,2715,노원,하선,21.7,16.8,14,20.8,27.4,32.5,34.7,37,31.3,25.8,31.8,29.5,29.2,30,30.2,31.5,31.1,32.1,28.3,34.3,29.9,38.3,35.2,32.5,26.6,25.3,17.9,17.2,13.3,13.5,13.9,12.7,11,14,10.3,13.8,12.5,,
1001,토요일,7,2716,중계,상선,12.3,12.4,12.7,9.8,12.7,14.2,19.6,23.2,29,25.7,25.9,22.7,26.6,21.9,24.4,24.6,26.7,25.4,25.1,27.4,28.5,30,34,37.2,36.1,30.1,30.7,28.2,24.2,21.9,24.9,26.8,23.4,25.1,23.2,20.5,19.1,,
1002,토요일,7,2716,중계,하선,26.3,20.2,17.2,22.5,33.2,38.3,40.6,42.5,34.8,32,35.4,34.2,33.7,35.6,33.9,34.2,34.5,34.2,31.2,35.6,32.5,41.3,38.8,35.1,30.3,26.7,19.1,17.4,14.7,13.3,13.9,13,11.2,14.8,10,14.2,12.3,,
1003,토요일,7,2717,하계,상선,11.4,13.3,12.5,10.4,13.4,15.2,20.5,23.7,29.5,26.1,25.5,23.3,27.4,22.3,25.8,26.1,29.1,27.5,27.2,29.5,30.7,32.7,37.1,41.4,40,35,32.5,31.7,28.2,25,28.5,31.3,27.9,28.3,27.5,24.6,22.1,,
1004,토요일,7,2717,하계,하선,35.7,22.4,19.7,26.9,35.8,45.9,44.8,48.4,40.5,38,40.8,40,38.5,41,39.3,39.4,38.7,38.7,35.4,39.3,37.5,43.4,42.5,39.7,33.6,31.1,22.1,18.4,16.4,14.3,15.9,13.3,12.1,15.7,9.8,14,12.3,,
1005,토요일,7,2718,공릉,상선,11,14.3,13.6,10.9,13.4,16.6,21.8,24.9,29.6,27.8,26.7,24.2,30.9,25.4,27.4,29.5,30.9,31.2,28.4,35.2,34.4,37.1,42.6,46.6,44.8,39.1,36.7,36.7,31.8,29.1,32.5,38.1,32.8,32.8,32.3,27.1,28.6,,
1006,토요일,7,2718,공릉,하선,39.4,24.3,21.3,28.8,36.9,48.5,47.7,52.9,44.4,44,43.1,44.4,42.6,43.9,44.9,40.6,41.6,40.7,38.9,40.7,41.5,45.5,44.1,43.3,36.7,32.1,23.2,18.9,17.6,14.9,16.7,14.3,13.1,17.8,9.9,14,11.3,,
1007,토요일,7,2719,태릉입구,상선,9.8,15,14.3,12.4,14.4,17.9,22.5,25.1,30.1,26.3,28.4,24.6,32.6,26.5,28.6,31.7,32.6,32,29.7,35.7,39,39.3,45.7,49.6,44.4,46.1,40.2,40.6,34.8,32.8,35.2,38.3,38.1,35.7,35.7,29.7,32.5,,
1008,토요일,7,2719,태릉입구,하선,30.2,25.6,22.5,28.9,38.1,49.4,49.8,54.2,45,45.7,42.4,43.6,44.1,42.7,44.3,41.2,39.2,42.4,38.2,39.3,40.6,44.9,44.6,44.8,37.5,32.6,25.3,18.8,18.2,15.3,17,14.9,13.8,18.1,10,14.7,12,,
1009,토요일,7,2720,먹골,상선,20.3,15,14.6,13.7,14.2,19.4,21.9,25.9,27.2,25.1,26.2,23.2,30.5,27.4,27.6,31.5,32.4,30,30.8,35.4,38.6,39.4,47,48.2,45.5,45.8,40.7,40.5,35.3,33.2,35.2,39.1,38.6,38.2,35.9,30.8,32,,
1010,토요일,7,2720,먹골,하선,34.5,28,23.7,30.1,40.7,52.9,53.2,57.9,49,47.7,45,46.3,46.8,45.2,46.5,43.4,41.3,44.4,39.7,40.8,41.6,45.7,45.8,44.9,39.7,32.8,25.4,18.7,18,15.9,16.3,15.2,14,16.4,9.6,14.4,11.2,,
1011,토요일,7,2721,중화,상선,15.3,16,14.7,13.9,13.9,18.8,23.4,25.2,27.9,23.5,25.5,23.9,30.7,26.9,29,30.5,35,30.4,32.9,36.6,38.6,43.7,49.3,48.4,50.8,48.6,42.3,42.7,38.7,34,39.8,40.6,39.4,43.3,38.5,32.9,34.6,,
1012,토요일,7,2721,중화,하선,39.5,30.5,25.4,32,41.6,57,56.9,64.3,51.3,50.8,47,50.2,48.9,48.1,48.6,46.9,42.7,46.1,42,42.5,38.5,49.6,47.7,46.9,40.8,34.7,26.5,19.2,18.1,16,16.2,15.4,14,16.2,9.7,14,10.4,,
1013,토요일,7,2722,상봉,상선,14.7,16.1,15.5,13.9,14.3,19.1,24.4,25.3,27.9,24.4,24.8,26.7,31.1,27.1,30.4,31,35.6,31.9,34.2,33,47.4,43.3,56.5,51,53,51.9,47,43.8,41.4,36.1,42.6,44.7,40.2,46.6,40.2,35.4,37.9,,
1014,토요일,7,2722,상봉,하선,48.1,34.4,28.6,35.2,46.7,60,63.6,69.1,58.8,58.5,51.6,55,56.7,53.6,56.5,53.6,46.9,50.3,46.8,46.9,43.8,56.1,54.5,52.6,44.3,39.9,31.7,21.8,18.9,18.7,17.2,16.4,15.4,17.7,10.7,16.2,11.2,,
1015,토요일,7,2723,면목,상선,15.4,20.1,18,17.8,17.3,21.7,26.8,28.3,30,26.5,27.4,30.3,35,31,34.1,34.5,41.2,38.3,37.4,38.5,53.9,48.6,54.2,63.8,57.7,57.5,51.3,49.2,44.6,42.6,45.8,49.3,46.4,51.7,44.1,40,41.3,,
1016,토요일,7,2723,면목,하선,58.2,40.9,31.5,39.1,51,64.5,67.9,76.1,60.9,64.3,54.9,58.7,60.1,57.4,58.9,57.8,50.5,51.9,50,50,45.9,56.1,59.8,54.8,47.9,40,32.4,23.4,19.7,18.8,16.8,16.2,15.4,17,12.3,16,10,,
1017,토요일,7,2724,사가정,상선,13.7,20.8,18.1,18.1,17,23.2,27.1,28.2,30.2,25.6,27.8,30.6,36.4,32,35.2,38.5,40,39.5,39.3,40.4,56.3,52.2,58.2,67.6,62.7,58.4,59.7,53.3,47.8,45.6,49,54,50.9,56.5,48.8,47.1,33.1,,
1018,토요일,7,2724,사가정,하선,65.4,43.2,35.3,40,53.9,66,73,82.4,63.7,68.4,59.5,61.1,64.1,61,61.6,61.5,54.9,56,54,53.5,54.6,53,62.2,57.6,48.9,42.2,33.6,23.9,19.7,19.3,17.1,16.9,17,15.8,12.7,14.8,9.8,,
1019,토요일,7,2725,용마산,상선,12,20.7,18.3,18.1,16.8,23.5,27.8,28.7,29.2,26.3,28,31.3,36,33.8,35.3,39.8,41.1,41.7,42.9,40.4,59.6,55.8,61.4,74.3,64.6,63.4,64.9,55,49.8,50.3,52.9,57.9,57.6,57.9,52.6,50.5,36.4,,
1020,토요일,7,2725,용마산,하선,68.4,44.7,36.7,39.4,54.3,68.2,75.1,85.2,68.6,69.8,61,62.3,69,60.1,62.9,62.9,56.5,56.9,55.8,54.7,55.4,54,65.4,57.6,49.9,42.5,33.4,24.3,20.1,19.4,17.2,16.8,17.3,15.6,12.8,14.7,9.4,,
1021,토요일,7,2726,중곡,상선,11.4,20.7,18.3,18.2,16.9,23.4,27.4,29.9,30.4,26.5,28.6,35.2,33.5,34.6,36.2,41.2,43.1,40.9,43.6,49.3,54.9,48.7,74.7,76.1,70.1,60.9,67.3,56.8,51,51.9,54.9,57.1,62.4,59.5,53.7,53,37.9,,
1022,토요일,7,2726,중곡,하선,72.4,47.5,38.3,41.2,55.2,69.3,78.8,87.2,72.3,71.8,66.4,66.7,69.5,63.3,67.5,64.6,59,59.1,57.4,56.1,58.8,56.1,67.4,59.8,54.8,42.1,34,24.9,20.4,20.1,18.1,17.1,17.7,15.6,13,14.6,9.1,,
1023,토요일,7,2727,군자,상선,10.4,20.6,18.5,18.4,17.8,24.9,27.9,30.5,30.1,27.5,28.7,36.1,35.4,34.7,37.2,42,44.4,40.5,47.6,51.2,56.8,50.9,85.5,68.9,74,63.4,70.6,60.7,50.3,54.1,59.1,59.5,65.4,65.1,52.1,56,40,,
1024,토요일,7,2727,군자,하선,69.3,46.2,36.2,40.5,55.9,69.4,76.7,89.2,74.6,70.4,67.4,67.7,71.7,64.2,68.9,67,61,59.8,65,56.7,57.8,61,62.6,60,56.1,43.5,35.3,24.9,22.2,20.7,17.6,17.7,22.1,18.9,14.7,13.1,7.6,,
1025,토요일,7,2728,어린이대공원,상선,10.8,19.4,18.1,16.4,17,21.8,24.7,27.1,26.9,26.2,26.5,39.5,35.3,34.7,39.2,41.8,42.7,41.8,44.4,56.5,60.8,47.5,83.4,67.5,76.6,67.8,67,62.8,50.3,55.2,60,58.3,62.8,66.1,52.9,58.5,44.8,,
1026,토요일,7,2728,어린이대공원,하선,74,52.2,38.1,39.4,49,67.9,76.4,89.3,80.2,72.1,68.8,83.7,78.7,67.8,69.7,67.3,64,59.5,65.8,58.5,59.7,63,65.8,64.3,58.9,45.5,37.8,25.9,22.7,21.3,19,18.3,22.5,19.9,15.7,13.2,7.4,,
1027,토요일,7,2729,건대입구,상선,10.2,20.7,18.7,20.2,29.1,24.6,24.4,29.3,28.1,27.4,28.4,31.9,35.2,34.7,41,43.6,45.9,41.1,46.8,57.7,61.9,65.5,70.8,68,77.5,68.4,65.9,66.4,51.1,56.7,61.6,58.9,63.3,67.3,53.6,59.6,45.6,,
1028,토요일,7,2729,건대입구,하선,36.2,43.4,30.7,31.9,40.3,55.9,61.3,74.1,62.4,57.7,52.7,62.1,57.6,51.8,49.6,50.8,49.2,45,50.7,45.2,49.2,54.1,54.3,53.5,50.2,37.5,33.9,27.6,22.6,24.1,22.1,22.7,27.7,26.4,21.9,19.4,12.3,,
