번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(x),좌표정보(y),업무구분명,상세업무구분명,권리주체일련번호,총직원수
3734,동물병원,02_03_01_P,3940000,3.94E+17,2003.12.15,,3,폐업,2,폐업,2007.12.13,,,,925-3567,0,,경기도 고양시 일산서구 대화동 1463-1번지,,,하노버 동물병원(대화분원),2007.12.13 14:42,I,2018.8.31 23:59,,176414.6241,463073.6609,동물병원,,0,
3735,동물병원,02_03_01_P,3940000,3.94E+17,2001.4.16,,3,폐업,2,폐업,2005.10.14,,,,9127582,0,,경기도 고양시 일산서구 일산동 1080번지,,,일산꿈,2005.10.14 10:24,I,2018.8.31 23:59,,179561.6626,463924.1475,동물병원,,0,
3736,동물병원,02_03_01_P,3940000,3.94E+17,2001.5.29,,3,폐업,2,폐업,2011.2.17,,,,905-0215,0,,경기도 고양시 일산동구 백석동 1157-3번지,,,일산종합동물병원,2011.2.17 13:41,I,2018.8.31 23:59,,181389.4604,460761.8881,동물병원,,0,
3737,동물병원,02_03_01_P,3940000,3.94E+17,2001.7.20,,3,폐업,2,폐업,2008.9.1,,,,9088542,0,,경기도 고양시 일산동구 백석동 1292번지,,,인다임,2008.9.1 9:34,I,2018.8.31 23:59,,181135.547,460291.3907,동물병원,,0,
3738,동물병원,02_03_01_P,3940000,3.94E+17,2001.7.25,,3,폐업,2,폐업,2019.1.29,,,,9739949,0,,경기도 고양시 덕양구 토당동 389-20  번지,,,수,2019.1.29 18:09,U,2019.1.31 2:40,,,,동물병원,,0,
3739,동물병원,02_03_01_P,3940000,3.94E+17,2001.8.20,,3,폐업,2,폐업,2004.8.13,,,,916-0108,0,,경기도 고양시 일산서구 주엽동 17번지,,,베스트,2004.8.13 13:34,I,2018.8.31 23:59,,178529.1368,463365.6236,동물병원,,0,
3740,동물병원,02_03_01_P,3940000,3.94E+17,2001.10.5,,3,폐업,2,폐업,2020.2.28,,,,9158875,0,,경기도 고양시 일산동구 정발산동 1294-5번지,경기도 고양시 일산동구 일산로394번길 5-9 (정발산동),10406,Dr.dog 동물병원,2020.3.19 11:03,U,2020.3.21 2:40,,180615.1755,463159.8962,동물병원,,0,
3741,동물병원,02_03_01_P,3940000,3.94E+17,2002.1.18,,3,폐업,2,폐업,2006.8.3,,,,9620123,0,,경기도 고양시 덕양구 고양동 176-8번지,,,고양,2006.8.3 11:53,I,2018.8.31 23:59,,191377.7959,467184.5387,동물병원,,0,
3742,동물병원,02_03_01_P,3940000,3.94E+17,2002.2.18,,3,폐업,2,폐업,2006.8.3,,,,9620123,0,,경기도 고양시 덕양구 고양동 176-8   번지,,,고양,2006.8.3 11:44,I,2018.8.31 23:59,,,,동물병원,,0,
3743,동물병원,02_03_01_P,3940000,3.94E+17,2002.2.20,,3,폐업,2,폐업,2004.3.6,,,,9198375,0,,경기도 고양시 일산서구 탄현동 1574-4   번지,,,마이팻,2004.3.6 9:29,I,2018.8.31 23:59,,,,동물병원,,0,
3744,동물병원,02_03_01_P,3940000,3.94E+17,2002.4.29,,3,폐업,2,폐업,2007.3.30,,,,8174779,0,,경기도 고양시 덕양구 화정동 969-1번지,,,행복이 가득한 동물종합병원,2007.3.30 15:40,I,2018.8.31 23:59,,185093.2323,459216.2143,동물병원,,0,
3745,동물병원,02_03_01_P,3940000,3.94E+17,2002.5.23,,3,폐업,2,폐업,2004.3.6,,,,9055182,0,,경기도 고양시 일산동구 백석동 1201-2   번지,,,호수,2004.3.6 9:27,I,2018.8.31 23:59,,,,동물병원,,0,
3746,동물병원,02_03_01_P,3940000,3.94E+17,2002.6.1,,3,폐업,2,폐업,2013.9.26,,,,963-0075,0,,경기도 고양시 덕양구 성사동 706-4번지,,,신원당 종합 동물병원,2013.9.27 14:10,I,2018.8.31 23:59,,185847.302,461353.3724,동물병원,,0,
3747,동물병원,02_03_01_P,3940000,3.94E+17,2002.7.11,,3,폐업,2,폐업,2008.12.9,,,,9751475,0,,경기도 고양시 일산서구 일산동 643-3   번지,,,구일산건국,2008.12.9 11:04,I,2018.8.31 23:59,,,,동물병원,,0,
3748,동물병원,02_03_01_P,3940000,3.94E+17,2002.7.20,,3,폐업,2,폐업,2005.9.5,,,,9027582,0,,경기도 고양시 일산동구 마두동 753번지,,,Dr.해리엇,2005.9.5 17:33,I,2018.8.31 23:59,,181174.9813,461782.7072,동물병원,,0,
3749,동물병원,02_03_01_P,3940000,3.94E+17,2002.8.3,,3,폐업,2,폐업,2003.5.19,,,,9687772,0,,경기도 고양시 덕양구 화정동 893-3   번지,,,화정에덴,2003.5.19 16:09,I,2018.8.31 23:59,,,,동물병원,,0,
3750,동물병원,02_03_01_P,3940000,3.94E+17,2003.1.20,,3,폐업,2,폐업,2005.3.22,,,,,0,,경기도 고양시 일산동구 장항동 702-4번지,,,행복한,2005.3.30 11:46,I,2018.8.31 23:59,,,,동물병원,,0,
3751,동물병원,02_03_01_P,3940000,3.94E+17,2003.1.23,,3,폐업,2,폐업,2006.6.5,,,,924-0075,0,,경기도 고양시 일산서구 탄현동 1573-5번지,,,세브란스,2006.6.5 15:44,I,2018.8.31 23:59,,179054.6606,465462.1498,동물병원,,0,
3752,동물병원,02_03_01_P,3940000,3.94E+17,2003.1.27,,3,폐업,2,폐업,2017.2.28,,,,031-967-5432,0,,경기도 고양시 덕양구 화정동 913번지 1층,,,동물의 왕국,2017.10.17 13:58,I,2018.8.31 23:59,,185130.6039,459802.213,동물병원,,0,
3753,동물병원,02_03_01_P,3940000,3.94E+17,2003.9.1,,3,폐업,2,폐업,2007.7.11,,,,919-4825,0,,경기도 고양시 일산동구 장항동 736번지 엔트리윈프라자 108호,,,더베츠동물병원,2007.7.11 18:07,I,2018.8.31 23:59,,179250.27,462489.56,동물병원,,0,
3754,동물병원,02_03_01_P,3940000,3.94E+17,2006.5.11,,3,폐업,2,폐업,2011.1.24,,,,,53,,경기도 고양시 일산동구 백석동 1314번지 성우아뜨리움오피스텔 110호,,,애니웰동물병원,2011.1.24 23:06,I,2018.8.31 23:59,,181390.5083,459748.4885,동물병원,,0,
3755,동물병원,02_03_01_P,3940000,3.94E+17,2006.6.2,,3,폐업,2,폐업,2010.4.20,,,,,0,,경기도 고양시 일산서구 주엽동 63번지 상가동 106호,,,주엽동물병원,2010.4.20 15:37,I,2018.8.31 23:59,,179335.8688,463073.7118,동물병원,,0,
3756,동물병원,02_03_01_P,3940000,3.94E+17,2006.11.24,,3,폐업,2,폐업,2014.7.1,,,,904-7582,0,,경기도 고양시 일산동구 장항동 761번지 라페스타 F동 117호,,,라페스타 종합동물병원,2014.6.26 17:02,I,2018.8.31 23:59,,179402.9011,462211.3375,동물병원,,0,
3757,동물병원,02_03_01_P,3940000,3.94E+17,2007.3.13,,3,폐업,2,폐업,2008.5.13,,,,,0,,경기도 고양시 일산서구 주엽동 17번지 동부썬프라자 A동 106호,,,베스트 동물병원,2008.5.13 12:00,I,2018.8.31 23:59,,178529.1368,463365.6236,동물병원,,0,
3758,동물병원,02_03_01_P,3940000,3.94E+17,2007.4.13,,3,폐업,2,폐업,2009.4.23,,,,,0,,경기도 고양시 일산동구 장항동 867번지 웨스턴돔1동 A175호,,,웨스턴 동물병원,2009.4.23 9:11,I,2018.8.31 23:59,,179810.179,461526.1644,동물병원,,0,
3759,동물병원,02_03_01_P,3940000,3.94E+17,2007.4.30,,3,폐업,2,폐업,2011.2.12,,,,,0,,경기도 고양시 일산동구 장항동 755번지 홈플러스 지하1층,,,쿨펫동물병원 장항점,2011.2.12 14:36,I,2018.8.31 23:59,,179536.2127,461876.5316,동물병원,,0,
3760,동물병원,02_03_01_P,3940000,3.94E+17,2007.7.4,,3,폐업,2,폐업,2014.8.31,,,,,0,,경기도 고양시 일산서구 주엽동 22번지 그랜드백화점 주차빌딩 1층,,,쿨펫동물병원 주엽점,2014.8.28 14:48,I,2018.8.31 23:59,,178859.7914,463205.2272,동물병원,,0,
3761,동물병원,02_03_01_P,3940000,3.94E+17,2013.12.11,,3,폐업,2,폐업,2015.8.26,,,,031-904-7587,0,,경기도 고양시 일산동구 백석동 1320번지,"경기도 고양시 일산동구 호수로 340-25 (백석동, 동문굿모닝힐 202동 110,111호)",410-911,서울종합동물병원백석,2015.8.26 14:53,I,2018.8.31 23:59,,181196.2805,459636.8071,동물병원,,0,
3762,동물병원,02_03_01_P,3940000,3.94E+17,2014.2.26,,3,폐업,2,폐업,2016.12.31,,,,031-975-4825,,,,경기도 고양시 일산동구 중산로 117 (중산동),10338,일산하나로 외과 동물병원,2019.3.7 14:32,U,2019.3.9 2:40,,180616.7769,464481.7648,동물병원,,0,
3763,동물병원,02_03_01_P,3940000,3.94E+17,2010.7.7,,3,폐업,2,폐업,2011.12.23,,,,,0,,경기도 고양시 덕양구 고양동 8-7번지 명빌딩 4층,,,하나로 동물병원,2011.12.26 9:40,I,2018.8.31 23:59,,191275.5077,467337.4604,동물병원,,0,
3764,동물병원,02_03_01_P,3940000,3.94E+17,2010.7.13,,3,폐업,2,폐업,2020.4.10,,,,,0,,경기도 고양시 덕양구 토당동 882번지 가남프라자 108호,"경기도 고양시 덕양구 행당로 2, 가남프라자 108호 (토당동)",10516,탑 동물병원,2020.4.28 15:00,U,2020.4.30 2:40,,184462.3385,457514.1852,동물병원,,0,
3765,동물병원,02_03_01_P,3940000,3.94E+17,2010.10.7,,3,폐업,2,폐업,2011.6.27,,,,912-9465,0,,경기도 고양시 일산동구 백석동 1244-3   번지 1층,,,봄빛 동물병원,2011.6.27 20:44,I,2018.8.31 23:59,,,,동물병원,,0,
3766,동물병원,02_03_01_P,3940000,3.94E+17,2008.4.1,,3,폐업,2,폐업,2013.4.2,,,,031-916-7582,0,,경기도 고양시 일산서구 대화동 2252-1번지,경기도 고양시 일산서구 호수로856번길 73-20 (대화동),10383,열린동물병원,2013.4.2 13:28,I,2018.8.31 23:59,,177770.095,463534.96,동물병원,,0,
3767,동물병원,02_03_01_P,3940000,3.94E+17,2011.7.5,,3,폐업,2,폐업,2014.12.14,,,,031-908-1756,0,,경기도 고양시 일산동구 장항동 755번지 홈플러스 지하 1층,,,쿨펫동물병원(장항점),2014.12.24 13:02,I,2018.8.31 23:59,,179536.2127,461876.5316,동물병원,,0,
3768,동물병원,02_03_01_P,3940000,3.94E+17,2011.10.13,,3,폐업,2,폐업,2011.10.25,,,,,,,경기도 고양시 일산동구 정발산동 1176-3번지 지하1층,,,정글펫동물병원,2011.10.30 11:07,I,2018.8.31 23:59,,180070.0724,463074.8991,동물병원,,0,
3769,동물병원,02_03_01_P,3940000,3.94E+17,2012.5.9,,3,폐업,2,폐업,2015.6.30,,,,031-913-6125,559.67,,경기도 고양시 일산서구 주엽동 73번지 태영프라자 105호,"경기도 고양시 일산서구 중앙로 1388, 105호 (주엽동, 태영프라자)",411-742,이리온 동물의료원(일산점),2015.7.3 10:23,I,2018.8.31 23:59,,179238.7253,462941.2237,동물병원,,L00,
3770,동물병원,02_03_01_P,3940000,3.94E+17,2013.11.15,,3,폐업,2,폐업,2018.3.5,,,,031-916-7582,,,경기도 고양시 일산서구 주엽동 15번지,,,위즈펫동물병원,2018.3.6 10:40,I,2018.8.31 23:59,,178348.8833,463464.1837,동물병원,,0,
3771,동물병원,02_03_01_P,3940000,3.94E+17,1961.7.7,,3,폐업,2,폐업,2010.1.19,,,,,0,,경기도 고양시 일산서구 일산동 592번지,,,고양가축병원,2010.1.19 11:17,I,2018.8.31 23:59,,,,동물병원,,0,
3772,동물병원,02_03_01_P,3940000,3.94E+17,2005.12.30,,3,폐업,2,폐업,2006.1.23,,,,,0,,경기도 고양시 일산서구 주엽동 17번지 동부썬프라자 A동 106호,,,베스트동물병원,2006.1.23 15:30,I,2018.8.31 23:59,,178529.1368,463365.6236,동물병원,,0,
3773,동물병원,02_03_01_P,3940000,3.94E+17,2006.1.13,,3,폐업,2,폐업,2006.6.15,,,,,0,,경기도 고양시 일산서구 일산동 6블록 1롯트,,,산들동물병원,2006.6.15 15:42,I,2018.8.31 23:59,,,,동물병원,,0,
3774,동물병원,02_03_01_P,3940000,3.94E+17,1965.2.20,,3,폐업,2,폐업,2006.5.10,,,,,0,,경기도 고양시 덕양구 삼송동 23-1   번지,,,삼송가축병원,2006.5.10 15:23,I,2018.8.31 23:59,,,,동물병원,,0,
3775,동물병원,02_03_01_P,3940000,3.94E+17,1984.8.8,,3,폐업,2,폐업,2008.9.4,,,,,0,,경기도 고양시 덕양구 주교동 611-9   번지,,,원당가축병원,2008.9.4 9:53,I,2018.8.31 23:59,,,,동물병원,,0,
3776,동물병원,02_03_01_P,3940000,3.94E+17,1991.6.11,,3,폐업,2,폐업,2012.4.27,,,,,0,,경기도 고양시 덕양구 덕은동 83-6   번지,,,에덴동물병원,2012.4.27 14:42,I,2018.8.31 23:59,,,,동물병원,,0,
3777,동물병원,02_03_01_P,3940000,3.94E+17,1991.12.17,,3,폐업,2,폐업,2007.9.14,,,,,0,,경기도 고양시 덕양구 삼송동 77-11  번지,,,통일동물병원,2007.9.14 17:38,I,2018.8.31 23:59,,,,동물병원,,0,
3778,동물병원,02_03_01_P,3940000,3.94E+17,1994.9.26,,3,폐업,2,폐업,2021.10.6,,,,031-976-5100,0,,경기도 고양시 일산서구 일산동 579-3,경기도 고양시 일산서구 일중로 73 (일산동),10341,신진가축병원,2021.10.6 17:02,U,2021.10.8 2:40,,180088.4004,464883.2269,동물병원,,0,0
3779,동물병원,02_03_01_P,3940000,3.94E+17,1995.5.9,,3,폐업,2,폐업,2011.6.3,,,,,0,,경기도 고양시 일산동구 백석동 13-71번지,,,흰돌,2011.6.3 13:10,I,2018.8.31 23:59,,,,동물병원,,0,
3780,동물병원,02_03_01_P,3940000,3.94E+17,1996.8.16,,3,폐업,2,폐업,2008.9.1,,,,9749982,0,,경기도 고양시 덕양구 화정동 983번지,,,서울동물병원,2008.9.1 9:34,I,2018.8.31 23:59,,184997.277,458910.2791,동물병원,,0,
3781,동물병원,02_03_01_P,3940000,3.94E+17,1997.10.11,,3,폐업,2,폐업,2022.8.31,,,,031-976-8939,0,,경기도 고양시 일산서구 일산동 555-9 42통5반,경기도 고양시 일산서구 고봉로 299 (일산동),10340,중산종합동물병원,2022.12.20 10:09,U,2022.12.22 2:40,,180284.9852,464853.379,동물병원,,0,0
3782,동물병원,02_03_01_P,3940000,3.94E+17,1998.7.30,,3,폐업,2,폐업,2021.3.19,,,,031-913-7266,0,,경기도 고양시 일산서구 일산동 1065 정발빌딩,"경기도 고양시 일산서구 일산로 580, 정발빌딩 (일산동)",10374,일산제일동물병원,2021.5.4 20:01,U,2021.5.6 2:40,,179126.0914,464165.0142,동물병원,,0,
3783,동물병원,02_03_01_P,3940000,3.94E+17,1999.2.26,,3,폐업,2,폐업,2005.4.6,,,,921-7582,0,,경기도 고양시 일산서구 주엽동 109번지 화성프라자 1층,,,그랜드동물병원,2005.4.6 19:23,I,2018.8.31 23:59,,178801.2643,463099.6632,동물병원,,0,
3784,동물병원,02_03_01_P,3940000,3.94E+17,1999.3.22,,3,폐업,2,폐업,2006.4.25,,,,9224068,0,,경기도 고양시 일산서구 일산동 1062번지,,,좋은,2006.4.25 15:36,I,2018.8.31 23:59,,179291.0604,463996.9265,동물병원,,0,
3785,동물병원,02_03_01_P,3940000,3.94E+17,1999.5.18,,3,폐업,2,폐업,2005.5.16,,,,9078275,0,,경기도 고양시 일산동구 마두동 728-1번지,,,백마,2005.5.16 14:56,I,2018.8.31 23:59,,181395.7172,461459.8916,동물병원,,0,
3786,동물병원,02_03_01_P,3940000,3.94E+17,1999.10.1,,3,폐업,2,폐업,2009.2.17,,,,9191175,0,,경기도 고양시 일산서구 덕이동 267-1번지,,,건국동물병원,2009.2.17 9:28,I,2018.8.31 23:59,,178747.6349,465632.6854,동물병원,,0,
3787,동물병원,02_03_01_P,3940000,3.94E+17,2000.1.29,,3,폐업,2,폐업,2009.10.26,,,,9197582,0,,경기도 고양시 일산서구 대화동 2194-4   번지,,,미래종합,2009.10.26 15:48,I,2018.8.31 23:59,,,,동물병원,,0,
3788,동물병원,02_03_01_P,3940000,3.94E+17,2000.11.6,,3,폐업,2,폐업,2019.5.30,,,,031-921-3375,0,,경기도 고양시 일산서구 일산동 2103번지,경기도 고양시 일산서구 산현로 14 (일산동),10348,임준석동물병원,2019.5.31 17:49,U,2019.6.2 2:40,,179049.9087,465231.1396,동물병원,,0,
3789,동물병원,02_03_01_P,3940000,3.94E+17,2003.6.5,,3,폐업,2,폐업,2008.7.3,,,,,0,,경기도 고양시 덕양구 화정동 893-3   번지,,,화정에덴동물병원,2008.7.3 14:12,I,2018.8.31 23:59,,,,동물병원,,0,
3790,동물병원,02_03_01_P,3940000,3.94E+17,2004.3.15,,3,폐업,2,폐업,2005.9.1,,,,,0,,경기도 고양시 덕양구 화정동 982번지 롯데마그넷 2층,,,쿨펫 동물병원,2005.11.8 13:21,I,2018.8.31 23:59,,185024.6818,458969.1253,동물병원,,0,
3791,동물병원,02_03_01_P,3940000,3.94E+17,2004.6.9,,3,폐업,2,폐업,2008.12.9,,,,031-975-2233,0,,경기도 고양시 일산서구 일산동 13블럭 3롯트 대진빌딩 103호,,,주주 동물병원,2008.12.9 11:04,I,2018.8.31 23:59,,,,동물병원,,0,
3792,동물병원,02_03_01_P,3940000,3.94E+17,2005.7.25,,3,폐업,2,폐업,2006.1.23,,,,,0,,경기도 고양시 일산서구 탄현동 1593-3번지,,,마이독 동물병원,2006.1.23 15:26,I,2018.8.31 23:59,,179955.345,465668.25,동물병원,,0,
3793,동물병원,02_03_01_P,3940000,3.94E+17,2005.9.8,,3,폐업,2,폐업,2006.6.5,,,,,0,,경기도 고양시 일산동구 마두동 753번지 102호,,,Dr. 헤리엇 동물병원,2006.6.5 15:41,I,2018.8.31 23:59,,181174.9813,461782.7072,동물병원,,0,
3794,동물병원,02_03_01_P,3940000,3.94E+17,2005.11.7,,3,폐업,2,폐업,2005.12.27,,,,,40.8,,경기도 고양시 일산서구 주엽동 17번지 동부썬프라자 A동 106호,,,베스트동물병원,2005.12.27 13:44,I,2018.8.31 23:59,,178529.1368,463365.6236,동물병원,,0,
3795,동물병원,02_03_01_P,3940000,3.94E+17,2005.11.22,,3,폐업,2,폐업,2008.12.2,,,,971-7585,56.76,,경기도 고양시 덕양구 화정동 982번지 롯데마트 2층 동물병원 코너,,,쿨펫 동물병원,2008.12.2 9:58,I,2018.8.31 23:59,,185024.6818,458969.1253,동물병원,,0,
3796,동물병원,02_03_01_P,3940000,3.94E+17,2005.12.22,,3,폐업,2,폐업,2007.1.26,,,,966-2998,438,,경기도 고양시 덕양구 원당동 산 38-72번지,,,한국마사회 원당목장 동물병원,2007.1.26 13:43,I,2018.8.31 23:59,,,,동물병원,,L00,
3797,동물병원,02_03_01_P,3940000,3.94E+17,2004.6.22,,3,폐업,2,폐업,2007.7.10,,,,031-817-0075,0,,경기도 고양시 일산동구 백석동 1332-1번지 레이크하임상가 109호,,,백석동물병원,2007.7.10 10:48,I,2018.8.31 23:59,,181077.7313,460179.0262,동물병원,,0,
3798,동물병원,02_03_01_P,3940000,3.94E+17,2004.7.14,,3,폐업,2,폐업,2006.1.23,,,,031-924-0079,0,,경기도 고양시 일산서구 탄현동 1593-3번지,,,마이독 동물병원,2008.8.19 15:07,I,2018.8.31 23:59,,179955.345,465668.25,동물병원,,0,
3799,동물병원,02_03_01_P,3940000,3.94E+17,2004.8.13,,3,폐업,2,폐업,2005.11.2,,,,922-1072,0,,경기도 고양시 일산서구 주엽동 17번지 동부썬프라자 A동 106호,,,베스트동물병원,2005.11.2 10:34,I,2018.8.31 23:59,,178529.1368,463365.6236,동물병원,,0,
3800,동물병원,02_03_01_P,3940000,3.94E+17,2004.9.30,,3,폐업,2,폐업,2005.12.7,,,,,0,,경기도 고양시 일산서구 일산동 6블록 1롯트,,,산들 동물병원,2005.12.7 17:44,I,2018.8.31 23:59,,,,동물병원,,0,
3801,동물병원,02_03_01_P,3940000,3.94E+17,2004.12.13,,3,폐업,2,폐업,2013.3.14,,,,964-7599,0,,경기도 고양시 덕양구 고양동 243번지 삼라마이다스 프라자 114호,,,한솔동물병원,2013.3.14 9:25,I,2018.8.31 23:59,,191272.2379,466525.0815,동물병원,,0,
3802,동물병원,02_03_01_P,3940000,3.94E+17,2008.6.10,,3,폐업,2,폐업,2008.12.15,,,,031-922-1072,0,,경기도 고양시 일산서구 주엽동 17번지 문촌마을 동부썬프라자 A동 106-3호,,,베스트동물병원,2008.12.15 14:21,I,2018.8.31 23:59,,178529.1368,463365.6236,동물병원,,0,
3803,동물병원,02_03_01_P,3940000,3.94E+17,2008.6.27,,3,폐업,2,폐업,2009.7.24,,,,031-974-8575,9.5,,경기도 고양시 덕양구 토당동 282-2   번지 외6필지 금호프라자 132호,,,금호동물병원,2009.7.24 9:21,I,2018.8.31 23:59,,,,동물병원,,0,
3804,동물병원,02_03_01_P,3940000,3.94E+17,2008.7.3,,3,폐업,2,폐업,2019.3.31,,,,031-967-8875,55.96,,경기도 고양시 덕양구 화정동 893-3번지,경기도 고양시 덕양구 화중로138번길 5-9 (화정동),10477,굿모닝동물병원,2019.3.29 14:23,U,2019.3.31 2:40,,185177.765,459748.335,동물병원,,0,
3805,동물병원,02_03_01_P,3940000,3.94E+17,2009.11.19,,3,폐업,2,폐업,2022.11.25,,,,919-7582,0,,경기도 고양시 일산서구 대화동 2194-4,경기도 고양시 일산서구 일산로741번길 5-1 (대화동),10377,펫스마일동물병원,2022.11.25 13:25,U,2022.11.27 2:40,,177965.4739,463890.0334,동물병원,,0,0
3806,동물병원,02_03_01_P,3940000,3.94E+17,2008.12.24,,3,폐업,2,폐업,2009.12.7,,,,912-1071,0,,경기도 고양시 일산서구 주엽동 17번지 문촌마을 동부썬프라자 A동 106-3호,,,베스트동물병원,2009.12.7 14:28,I,2018.8.31 23:59,,178529.1368,463365.6236,동물병원,,0,
3807,동물병원,02_03_01_P,3940000,3.94E+17,2009.2.20,,3,폐업,2,폐업,2010.4.16,,,,970-7765,0,,경기도 고양시 덕양구 토당동 866-2번지,,,탑 동물병원,2010.4.16 13:03,I,2018.8.31 23:59,,,,동물병원,,0,
3808,동물병원,02_03_01_P,3940000,3.94E+17,2009.6.24,,3,폐업,2,폐업,2019.5.9,,,,916-4575,0,,경기도 고양시 일산서구 대화동 2145-1번지,경기도 고양시 일산서구 대산로211번길 7-3 (대화동),10377,문촌동물병원,2019.5.9 18:21,U,2019.5.11 2:40,,178333.0583,463971.8409,동물병원,,0,
3809,동물병원,02_03_01_P,3940000,3.94E+17,2009.7.2,,3,폐업,2,폐업,2009.11.3,,,,,0,,경기도 고양시 덕양구 고양동 89번지 (1층),,,대한동물병원,2010.3.10 15:50,I,2018.8.31 23:59,,191003.4478,466938.0297,동물병원,,0,
